dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.2.a.1.c.4,50,90,10,30,45,55,40,largely_automatable,medium,Automated essay and code scoring is deployed at scale and LLM rubric grading is strong; the constraint is grade accountability and contestability rather than capability.,Evaluate student work.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.d.1,15,50,30,75,65,80,55,human_anchored,medium,"Teacher evaluation requires classroom observation and carries contractual and employment-law consequences that demand a named evaluator, even where value-added models supply data.",Evaluate performance of educational staff.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.d.4,20,55,15,75,60,80,55,human_anchored,high,"Metrics and draft review text can be generated automatically, but employment decisions and their discrimination liability require an accountable human appraiser.",Evaluate employee performance.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.d.5,30,70,10,55,55,45,35,augmentable,medium,Skills-gap inference from role requirements and performance data is highly tractable for models; the human role is validating the diagnosis with the person and owning development commitments.,Evaluate capabilities or training needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.d.6,25,60,20,70,60,80,55,human_anchored,medium,"Automated screening and scoring exist but hiring and evaluation outcomes are legally regulated (adverse-impact, emerging AI-hiring audit laws), forcing a responsible human decision-maker.","Evaluate performance of applicants, trainees, or employees.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.e.3,60,30,70,10,30,40,50,largely_automatable,medium,"Machine-vision and instrumented inline inspection already handle much routine quality grading; residual cases need physical handling, tactile or sensory assessment and disposition authority.",Evaluate quality of materials or products.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.f.1,8,40,90,70,70,90,85,human_anchored,high,"Physical examination requires hands on the patient in situ, and diagnostic findings are clinically licensable acts with severe harm potential.",Assess physical conditions of patients to aid in diagnosis or treatment.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.f.2,12,50,70,70,70,88,80,human_anchored,high,Functional assessment blends observation of the patient performing tasks with clinical interviewing; sensors help but licensure and patient-safety accountability stay with the clinician.,"Evaluate patient functioning, capabilities, or health.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.f.3,25,70,35,50,70,85,75,augmentable,medium,"Outcome tracking over structured records is well suited to analytics and LLM chart review, but attributing effect and changing course is a clinical judgment a named provider must own.",Evaluate patient outcomes to determine effectiveness of treatments.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.f.4,15,85,10,55,80,92,88,human_anchored,high,Weighing therapeutic options is largely reasoning over evidence and patient factors — strongly LLM-exposed — yet prescribing and treatment selection are legally reserved licensed acts.,Evaluate treatment options to guide medical decisions.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.f.5,35,55,75,40,50,55,50,resistant,medium,"Image-based dermatologic triage is commercially available, but reliable assessment needs in-person inspection, palpation and lighting control, and clinical findings need a responsible practitioner.",Assess skin or hair conditions.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.1,40,85,5,25,60,50,45,augmentable,medium,"Cost-benefit modelling is analytic work models do well, but assumption selection and defensibility of the recommendation to stakeholders keep a human owner.","Assess the cost effectiveness of products, projects, or services.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.2,30,80,25,25,65,40,40,augmentable,medium,Literature synthesis and comparative appraisal are strongly LLM-exposed; hands-on trialling and organisational fit judgments still require human involvement.,Evaluate new technologies or methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.3,30,82,20,25,70,45,45,augmentable,medium,Potential assessment is forecasting under genuine ambiguity where models can marshal evidence but cannot be accountable for the bet.,"Evaluate potential of products, technologies, or resources.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.4,40,85,20,15,55,40,35,augmentable,low,"Mostly specification comparison and lifecycle-data analysis, highly tractable for models; physical verification and claim certification limit full autonomy.",Evaluate the characteristics of green technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.5,35,80,20,30,60,35,35,augmentable,low,Usefulness judgments depend on user context and tacit preference that models can approximate from feedback data but not settle without human validation.,Assess product or process usefulness.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.6,75,85,3,5,30,25,35,largely_automatable,high,"Query telemetry, monitoring and automated tuning advisors already perform performance assessment end-to-end in mainstream database platforms.",Assess database performance.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.7,45,60,55,10,45,45,50,augmentable,medium,"Instrumented systems can self-characterise via sensor data, but many evaluations require physical test setup and inspection at the equipment.",Evaluate characteristics of equipment or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.8,45,88,10,25,50,35,35,augmentable,medium,Benchmarking and documentation comparison are core model strengths; procurement consequences and integration-context judgment keep a human deciding.,Evaluate utility of software or hardware technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.g.9,45,60,55,15,40,40,40,augmentable,low,"Specification and spec-sheet analysis is automatable, but characterising real products often requires physical testing or sensory inspection.",Evaluate characteristics of products.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.h.1,35,92,3,25,70,55,40,augmentable,medium,"Reading and critiquing scholarship is almost purely text reasoning, but novelty and significance judgments are contested and peer-review norms require named accountable reviewers.",Evaluate scholarly materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.j.1,25,70,25,30,65,80,75,human_anchored,medium,"Code-compliance and constructability checking is increasingly automated within BIM tools, yet design adequacy sign-off is a stamped, licensed act with public-safety liability.",Evaluate project designs to determine adequacy or feasibility.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:22Z
4.A.2.a.1.j.2,30,80,5,25,75,55,60,augmentable,medium,"Modelling and scenario analysis are highly automatable, but the feasibility call rests on contested assumptions and strategic context that a named decision-maker must own.",Analyze data to determine project feasibility.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.1,72,80,8,8,25,30,35,largely_automatable,medium,Record reconciliation against a source of truth is a rule-based matching problem already handled by RPA and OCR pipelines; exceptions needing source-document access are the residual.,Verify accuracy of records.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.10,88,85,3,3,10,20,30,largely_automatable,high,Recomputation is deterministic and software has done it reliably for decades; only interpreting which formula applies occasionally needs a human.,Verify mathematical calculations.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.11,55,50,35,15,40,55,60,augmentable,medium,"Automated image-quality metrics are deployed on modern scanners, but deciding whether a suboptimal study is diagnostic enough—and repositioning the patient—keeps a technologist in the loop.",Check quality of diagnostic images.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.2,60,82,15,20,30,30,40,largely_automatable,medium,Cross-checking stated information against authoritative records is document comparison work well suited to LLM plus database tooling; verification requiring physical inspection or third-party calls resists.,Verify information or specifications.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.3,90,70,3,15,25,45,45,largely_automatable,high,"Credit bureau pulls and automated decisioning are standard industry infrastructure; regulatory adverse-action duties, not capability, are what still require a responsible human.",Verify customer credit information.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.6,62,85,5,10,45,30,40,largely_automatable,medium,"Profiling, outlier detection and validation-rule engines are mature commercial tooling; judging whether anomalies are errors or real signal still benefits from domain knowledge.",Evaluate data quality.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.7,75,85,8,5,25,30,35,largely_automatable,high,Automated validation against source systems is routine; the binding constraint is only access to an authoritative reference.,Verify accuracy of data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.a.8,80,82,5,5,20,25,30,largely_automatable,high,"Error detection via range, format and consistency checks is a solved software problem embedded in most data-entry systems.",Check data for recording errors.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.1,80,80,8,10,15,20,25,largely_automatable,high,Aggregating operational metrics from instrumented systems is standard BI/ETL automation; only unlogged or paper-based sources need a human gatherer.,Compile operational data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.2,60,88,10,20,25,30,30,largely_automatable,medium,Assembling and structuring technical documentation is core LLM territory; the constraint is retrieving tacit or undocumented engineering knowledge from colleagues.,Compile technical information or documentation.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.3,75,85,10,10,20,20,25,largely_automatable,medium,Generic collection and collation of documents and data is largely a retrieval-and-formatting task already handled by scripts and document AI.,Compile data or documentation.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.4,78,92,5,15,30,15,20,largely_automatable,medium,"Search, selection and citation formatting are directly in scope for retrieval-augmented models; hallucinated references are the main quality risk requiring a check.",Compile specialized bibliographies or lists of materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.5,78,70,25,5,25,20,30,largely_automatable,medium,Environmental data largely arrives from automated sensor networks and public archives via APIs; field-station maintenance is the embodied residual.,Compile environmental or climatological data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.c.6,75,70,25,5,30,25,30,largely_automatable,medium,"GIS ingestion, geocoding and remote-sensing pipelines automate most compilation; ground-truthing and survey capture still need presence on site.",Compile geographic or related data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.2.e.4,50,65,15,50,25,60,65,augmentable,medium,"Automated eligibility and record matching is widespread, but patient identity confirmation is a safety ritual performed with the patient and attributed to a clinician.",Verify accuracy of patient information.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.a.2,50,88,10,20,45,55,50,augmentable,medium,"Requirement-to-document matching is strong LLM work, but ambiguous or novel cases and the formal sign-off on adherence remain with an accountable reviewer.",Examine documents to verify adherence to requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.a.4,45,88,8,25,55,65,55,augmentable,medium,"Regulatory interpretation is contested and the compliance determination carries legal exposure, so models triage and draft while a named reviewer decides.",Review documents or materials for compliance with policies or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.a.7,30,80,15,30,65,75,65,augmentable,medium,"Permit review is statutorily delegated to licensed or authorised officials and hinges on discretionary environmental judgment, even though document analysis is highly model-exposed.","Review environmental permits, plans, or reports.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.a.8,80,95,5,5,20,20,25,largely_automatable,high,"Grammar, consistency and factual cross-checking of text is the single best-fit task for current language models; only high-stakes final copy needs a human pass.","Proofread documents, records, or other files to ensure accuracy.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.a.9,25,75,15,40,75,65,60,augmentable,medium,"Conservation trade-offs involve contested ecological and stakeholder values where experts legitimately disagree, so analysis assists but cannot own the recommendation.",Review plans or proposals for environmental conservation.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.b.1,25,75,35,35,65,80,70,human_anchored,medium,Legal compliance findings must be attributable to an authorised inspector or certifying professional and typically rest on site observation as well as document review.,Assess compliance with environmental laws.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.b.2,30,78,30,35,60,70,55,augmentable,low,"Standards benchmarking and reporting are automatable, but certification schemes require a named auditor to verify practice on the ground.",Evaluate green operations or programs for compliance with standards or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.b.4,28,82,15,25,70,65,60,augmentable,medium,"Inferring downstream technological and environmental consequences from plans is open-ended reasoning with contested models, and engineering sign-off is professionally licensed.",Evaluate plans or specifications to determine technological or environmental implications.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.c.1,25,80,15,45,60,92,80,human_anchored,high,"Continuous transaction testing is heavily automated, but audit opinions are legally reserved to licensed practitioners who personally attest and face liability.",Conduct financial or regulatory audits.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:33Z
4.A.2.a.3.c.4,55,80,5,25,35,45,40,augmentable,medium,Verifying coverage details against records is structured document and database work that OCR plus LLM pipelines already handle; the binding constraint is exception handling and liability for coverage denials.,Review customer insurance information.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.3.d.1,5,5,95,55,30,80,85,human_anchored,high,"Placing shields, restraints or protective gear on real bodies in a clinical room requires hands and presence, and a licensed human is answerable for patient safety.",Protect patients or staff members using safety equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.3.d.2,10,40,70,45,40,90,85,human_anchored,medium,"Software can surface and check protocol steps, but compliance is enacted physically at the point of care and licensure makes a named clinician responsible.",Follow protocols or regulations for healthcare activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.1,45,55,20,10,70,40,60,augmentable,medium,"ML prospectivity mapping over geospatial stacks is deployed in exploration, but committing to a drill target rests on contested geological inference with large capital at stake.",Locate natural resources using geospatial or other environmental data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.2,90,45,30,5,15,25,35,largely_automatable,high,GNSS and automated survey instrumentation compute coordinates directly; only field placement of the receiver and legal boundary certification retain human input.,Determine geographic coordinates.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.3,35,35,70,5,55,35,40,resistant,medium,"Instrumental assay and automated core logging are mature, but sample preparation and petrographic interpretation of physical specimens still require bench hands and trained eyes.",Analyze geological samples.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.4,55,80,10,10,55,40,50,augmentable,medium,"Statistical and model-based analysis of monitoring data is highly code-expressible, but data-quality quirks and regulatory interpretation of exceedances keep an analyst in the loop.",Analyze environmental data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.5,45,70,15,10,65,40,50,augmentable,medium,"Automated seismic and geospatial processing pipelines do the heavy lifting, while subsurface interpretation remains a genuinely contested expert judgment.",Analyze geological or geographical data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.6,50,75,5,15,50,30,35,augmentable,medium,"GIS overlay, suitability scoring and scripting are readily automated and LLMs can now write the geoprocessing code; framing the siting question and defending assumptions stays human.",Analyze Geographic Information Systems (GIS) data for use in green applications.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.a.7,55,70,15,10,45,40,45,augmentable,medium,Survey adjustment and geospatial computation are largely software-driven; residual blunder detection and professional certification of results anchor a human.,"Analyze physical, survey, or geographic data.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.1,65,80,0,15,60,30,45,largely_automatable,medium,Demand forecasting is a mature deployed ML application; the constraint is judgment about regime breaks and promotional or strategic overrides.,Estimate demand for products or services.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.3,30,80,0,20,90,35,50,augmentable,medium,"Models generate plausible narratives cheaply, but political and social forecasting is irreducibly contested and accuracy cannot be validated ex ante, so a credible human owns the call.","Forecast economic, political, or social trends.",2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.4,55,85,0,20,60,30,40,augmentable,medium,Synthesising market data and commentary is core LLM territory; the limit is access to proprietary signals and the strategic framing that makes the analysis actionable.,Analyze market conditions or trends.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.5,80,85,0,10,35,15,20,largely_automatable,high,"Web analytics platforms already compute, anomaly-detect and narrate usage trends automatically, with low error cost and no signature required.",Analyze website or related online data to track trends or usage.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.6,70,85,0,15,45,25,30,largely_automatable,medium,"Customer segmentation and CRM analytics are commoditised pipelines, and code-generating models now handle ad hoc queries end to end.",Analyze market or customer related data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.b.8,65,90,0,15,45,25,30,largely_automatable,medium,"Coding open-ends, cross-tabbing and writing up survey findings are squarely within current model capability; only methodological soundness checks need review.",Analyze market research data.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.c.3,45,75,10,30,75,60,70,augmentable,medium,"Quantitative risk scoring is automated in many domains, but tail-risk framing and the mitigation decision carry liability that institutions assign to a named person.",Analyze risks to minimize losses or damages.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.d.1,50,90,5,10,55,30,45,augmentable,medium,"Frontier models plus computational tools handle formulation, derivation and statistical implementation well; choosing an appropriate model for a messy real problem still needs expert validation.",Apply mathematical principles or statistical approaches to solve problems in scientific or applied fields.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.d.2,75,90,0,5,45,20,30,largely_automatable,high,Trend and correlation discovery in structured data is exactly what automated analysis and code-writing models do reliably; the risk is spurious inference rather than infeasibility.,Analyze data to identify trends or relationships among variables.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.1,35,70,15,25,60,65,65,augmentable,medium,"Simulation and rules-based design checking are automated, but the engineering consequence of data on a design is signed off by a responsible professional.",Evaluate technical data to determine effect on designs or plans.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.2,45,85,10,30,50,45,50,augmentable,medium,Requirements analysis for computing systems is text and specification reasoning that models do well; ambiguity resolution with stakeholders is the human part.,Analyze design requirements for computer or electronics systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.3,40,70,20,20,50,65,65,augmentable,medium,"Automated standards and tolerance checking against models is deployed, yet quality approval of a design is a certified engineering act with safety consequences.",Evaluate designs or specifications to ensure quality.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.4,40,80,10,25,55,45,45,augmentable,low,"Mostly document and specification reasoning about efficiency and regulatory criteria, which models handle; heterogeneous, novel technology domains limit fully autonomous ownership.",Analyze green technology design requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.5,45,85,10,30,50,45,45,augmentable,medium,"Extracting specifications from project data is document-synthesis work well suited to LLMs, but incomplete and conflicting client inputs require negotiated clarification.",Analyze project data to determine specifications or requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.6,40,75,20,20,50,60,60,augmentable,medium,"CAD/CAE tooling plus models can interpret drawings and run checks, but mechanical failure consequences keep a licensed engineer accountable for the analysis.",Analyze design or requirements information for mechanical equipment or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:12:49Z
4.A.2.a.4.e.7,25,76,15,30,72,58,52,augmentable,medium,"Sustainability evaluation is document- and model-heavy work that LLMs can draft well, but contested valuation of environmental tradeoffs and stakeholder-facing sign-off keep a professional in charge.",Evaluate environmental or sustainability projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.e.8,38,85,5,20,60,45,45,augmentable,medium,Cost-benefit analysis is structured quantitative reasoning that models and spreadsheets handle well; the binding constraint is assumption-setting and the fact that decision-makers require a defensible human author.,Analyze costs and benefits of proposed designs or projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.1,40,85,5,15,55,55,60,augmentable,medium,"Health data analytics is already heavily software-assisted, but clinical validity, privacy regimes and downstream patient consequences keep a licensed or credentialed reviewer in the loop.",Analyze health-related data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.2,20,78,10,50,75,85,80,human_anchored,high,"Setting treatment goals from patient data is a licensed clinical act tied to patient preferences and liability, even though models can synthesize the record and propose plans.",Analyze patient data to determine patient needs or treatment goals.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.3,38,80,10,20,68,88,85,human_anchored,high,"Diagnostic imaging and lab-result AI is genuinely strong and FDA-cleared in narrow slices, but regulation requires a named clinician to own the interpretation and the cost of a missed finding is severe.",Analyze test data or images to inform diagnosis or treatment.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.4,12,70,25,20,78,95,85,human_anchored,high,"Cause-of-death determination is a statutory certification by a medical examiner or physician with legal and forensic consequences, regardless of how well a model could reason over the file.",Analyze medical data to determine cause of death.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.5,80,80,5,5,15,55,70,largely_automatable,medium,Dose and physiological calculations are rule-based arithmetic already embedded in clinical calculators and pharmacy systems; only verification remains human because arithmetic errors can be lethal.,Calculate numerical data for medical activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.f.6,42,88,3,10,58,50,55,augmentable,medium,"Treatment-effectiveness analysis is standard statistical work that tools automate substantially; confounding, study-design choices and the evidentiary weight of conclusions still require an accountable analyst.",Analyze quantitative data to determine effectiveness of treatments or therapies.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.12,45,88,5,25,50,35,40,augmentable,medium,Operational analytics pipelines and dashboards already generate the analysis; what resists is framing the business question and owning the resulting decision.,Analyze data to inform operational decisions or activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.14,48,85,12,25,52,35,42,augmentable,medium,"Anomaly detection and root-cause suggestion are commercially deployed, but confirming the cause and implementing the fix typically reaches into physical or organizational reality.",Analyze data to identify or resolve operational problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.16,65,72,8,10,38,30,40,largely_automatable,medium,Traffic data is high-volume sensor telemetry with mature automated analysis and forecasting; human input is mostly in choosing what to do about it.,Analyze traffic data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.17,72,80,5,10,30,25,30,largely_automatable,high,Metering and building-analytics platforms already perform energy usage analysis and benchmarking end-to-end with minimal human intervention.,Analyze energy usage data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.2,45,88,5,15,50,35,40,augmentable,medium,"Generic data analysis is the archetypal LLM-plus-code-tool task; the constraint is data access, domain framing and ownership of the interpretation rather than analytic capability.",Analyze operational or research data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.3,50,85,8,18,48,38,42,augmentable,medium,Process and product evaluation from operational data is well served by statistical process control and BI automation; judging whether performance is acceptable remains a managerial call.,"Analyze operational data to evaluate operations, processes or products.",2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.4,68,78,8,8,35,35,42,largely_automatable,medium,Generation and plant performance data flow through SCADA and analytics systems that already compute and flag deviations automatically.,Evaluate energy production data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.5,35,90,5,18,62,40,42,augmentable,medium,"Interpretation, as opposed to computation, is where meaning is assigned to ambiguous results; models produce plausible readings but a human must vouch for which one is credible.",Interpret research or operational data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.g.6,40,82,8,20,55,30,40,augmentable,medium,"Simulation and process-modelling software plus code-generating models cover much of the build, but validating that the model reflects the real process requires human domain knowledge.",Model operational processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.i.1,18,80,10,30,80,62,58,augmentable,medium,"Appraising policy impacts on the environment is contested, assumption-driven analysis often feeding statutory review, so the reasoning can be drafted by machine but not owned by it.",Appraise environmental impact of regulations or policies.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.i.2,32,90,8,25,55,70,62,augmentable,medium,"Mapping regulatory text to organizational practice is near-ideal retrieval-and-reasoning work, but compliance determinations carry legal exposure requiring a named responsible officer.",Analyze environmental regulations to ensure organizational compliance.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.i.3,30,92,3,25,62,65,58,augmentable,medium,"Legal-change impact analysis is pure text reasoning where models excel, yet reliance on the conclusion is a professional advisory act with liability attached.",Analyze impact of legal or regulatory changes.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.i.4,28,90,3,28,62,72,60,augmentable,medium,Determining how laws apply to a specific organization is legal interpretation; drafting is highly exposed but unauthorized-practice and liability rules anchor the opinion to a human.,Evaluate applicable laws and regulations to determine impact on organizational activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.j.1,58,45,70,5,40,72,70,augmentable,medium,"High-throughput analyzers automate most routine specimen testing, but sample handling is physical and abnormal results require review and release by a qualified laboratory professional.",Analyze laboratory specimens to detect abnormalities or other problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.j.2,22,48,62,15,72,90,88,human_anchored,high,"Instrumented matching (DNA, prints, ballistics) is automated in parts, but forensic conclusions must be testified to by an identifiable qualified examiner with liberty at stake.",Analyze forensic evidence to solve crimes.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.j.3,10,35,88,25,72,88,85,human_anchored,high,"Crime scene work requires bodily presence, chain-of-custody handling of unique unrepeatable evidence, and a sworn human witness to the process.",Analyze crime scene evidence.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.j.4,45,80,15,15,55,70,68,augmentable,medium,"Flagging, trending and contextualizing lab findings is automatable text-and-number work, but validation and sign-off of the finding sit with a credentialed professional.",Analyze laboratory findings.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:12Z
4.A.2.a.4.j.5,55,55,65,8,40,55,60,augmentable,medium,"Automated analyzers and image-based cytometry already handle routine assays end-to-end, but sample handling is physical and clinically consequential results typically require a licensed technologist or pathologist to release.",Analyze biological samples.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.j.6,58,55,60,5,35,45,50,augmentable,medium,"Instrumented chromatography/spectroscopy with automated spectral matching is mature, but bench preparation and interpretation of anomalous or novel spectra still bind to a human chemist.",Analyze chemical compounds or substances.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.k.2,60,90,3,15,55,55,55,augmentable,high,"Purely information work that LLMs and analytics tools handle well, but material or regulated financial conclusions require a named accountable analyst or officer to stand behind them.",Analyze financial information.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.k.4,62,90,3,15,50,45,45,augmentable,high,"Data extraction, modelling and narrative generation are largely automatable; the constraint is framing the business question and owning the interpretation.",Analyze business or financial data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.l.1,58,75,10,8,50,45,60,augmentable,medium,"Reliability statistics and anomaly detection are well-tooled and quantitative, but attributing failure mechanisms from sparse data and defending the conclusion remains engineer-owned.",Conduct quantitative failure analyses of operational data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
